12200,6123,4868,3665,2792,2286,1916,1996,2015,2096,2505,3176,4017,3698,2680,2489,1998,2119,2090,2293,2891,4002,5183,6101,13389,104212,7
9186,6433,3505,2580,1894,1748,1283,1496,1845,2232,3129,5677,8113,6804,3961,3155,2144,2258,1925,2350,3029,4383,6192,5327,16416,95735,7
9502,6344,3502,2476,1836,1554,1235,1410,1797,2343,3361,5927,7692,6973,4228,3360,2213,2227,1798,2112,2638,4042,5723,5485,15105,97917,7
12663,6765,5067,3486,2604,2083,1848,1669,1723,2013,2102,2528,2976,2725,2192,2065,1786,1919,1927,2086,2498,3458,5015,6553,13300,109749,7
12545,6757,5193,3549,2637,2050,1899,1747,1772,1913,2134,2483,2844,2735,2278,2029,1771,1696,1888,2131,2542,3446,4994,6430,13347,109990,7
9907,6657,4351,2966,2203,1759,1479,1674,1733,2238,2934,4657,6249,5955,3232,2715,2119,2078,1747,1899,2190,3353,5530,6305,13641,103229,7
9745,6830,4354,3005,2297,1907,1509,1776,1864,2321,2799,4383,5923,5560,3216,2606,2057,2065,1724,2003,2377,3352,5671,6345,13943,103168,7
12530,6572,4936,3428,2494,1903,1698,1683,1735,1885,2136,2697,3551,3254,2376,2228,1789,1866,1821,1963,2512,3588,5137,6481,13652,108885,7
12708,6632,4829,3354,2378,1911,1673,1625,1608,1858,2104,2793,3573,3231,2229,2152,1776,1809,1764,2060,2427,3670,5314,6545,13669,109108,7
9805,6645,3525,2623,1976,1577,1312,1491,1671,2342,3071,5221,7111,6412,3983,3151,2150,2253,1759,2117,2661,4054,5724,5459,15268,99439,7
9959,6703,3612,2489,1703,1512,1199,1358,1536,2021,2920,5120,6816,5822,3599,2849,2059,2110,1761,2092,2846,4296,6000,5650,15851,100917,7
12988,6851,5048,3655,2662,2130,1861,1737,1749,1864,2110,2399,2676,2588,2037,1933,1746,1898,1809,2165,2685,3485,5135,6401,13557,109631,7
12818,6621,5089,3609,2692,2163,1815,1818,1788,1925,2091,2378,2787,2794,2098,1995,1694,1877,1875,2147,2600,3652,5115,6333,13517,109509,7
9528,6825,4404,2939,2008,1779,1357,1654,1777,2235,2898,4982,6089,6201,3337,2677,1974,1995,1582,1879,2210,3126,5492,6359,13901,103592,7
9905,6966,4614,2948,2166,1813,1443,1645,1879,2158,2815,4334,5764,5364,3100,2702,2035,2056,1650,1998,2123,3152,5380,6861,14154,103775,7
12130,5143,5045,4168,3385,2805,2568,2585,2552,2762,3087,3933,4620,4255,3184,3054,2597,2736,2539,2772,3286,4511,5381,5076,13016,95610,7
12367,6011,4985,3650,2760,2331,2111,2000,2004,2315,2551,3278,3832,3415,2656,2561,2036,2088,2130,2372,2774,3902,5104,6002,13331,104234,7
10435,6938,3790,2683,1738,1486,1251,1444,1609,2026,2864,4620,6345,5451,3570,2732,1939,2058,1669,2038,2548,4090,5928,5691,15264,102593,7
10243,6473,3640,2715,2005,1771,1430,1720,2035,2384,3399,5209,6976,5891,3776,3079,2210,2302,1917,2281,2869,4331,5734,5206,14848,98356,7
12947,6430,5098,3725,2924,2334,2055,1929,1999,2142,2424,2778,3123,2987,2380,2240,1863,1963,2044,2243,2653,3642,5098,6048,13429,106302,7
13174,6075,5379,3955,3169,2524,2245,2175,2141,2295,2463,2879,3273,3117,2487,2312,2053,2206,2298,2561,3059,4014,5277,5666,13582,102421,7
9686,6784,4643,3130,2053,1749,1444,1584,1795,2171,2876,4774,6338,5806,3262,2706,1938,2001,1559,1842,2241,3142,5576,6610,13780,103310,7
9844,6892,4624,3001,2088,1703,1436,1601,1707,2071,2723,4232,5681,5008,2925,2563,1978,2052,1747,1857,2238,3401,5646,6565,13869,105348,7
11738,4983,4925,4233,3382,2835,2641,2687,2734,3049,3422,4404,5731,4690,3486,3283,2766,2643,2746,3100,3417,4436,5282,4945,13079,92163,7
11660,4838,4926,4385,3548,3134,2784,2806,2887,3107,3513,4430,5664,4606,3627,3391,2836,2929,3047,3118,3532,4483,5322,4856,12835,90536,7
9222,6417,3872,2851,2235,1960,1745,1936,2070,2397,2879,3727,4075,3963,2984,2575,2081,2182,1938,2282,2850,4114,5463,5640,13998,107344,7
10096,6675,4102,2856,2191,1756,1590,1753,1807,2219,2637,3508,3873,3692,2714,2450,1876,2093,1815,2157,2589,3889,5458,6039,14039,108926,7
13116,6844,5139,3498,2678,2065,1801,1675,1635,1801,1968,2561,3031,2930,2135,2025,1733,1650,1820,2120,2500,3540,5027,6500,13486,109522,7
12919,6563,5105,3711,2808,2154,1907,1910,1859,1956,2126,2600,3036,2763,2147,2175,1733,1840,2072,2168,2729,3736,5169,6260,13326,108028,7
9918,6744,4630,3130,2168,1796,1512,1762,1945,2439,3022,4838,6173,5841,3487,3034,2090,2130,1708,1892,2171,3216,5397,6527,13785,101445,7
9968,7054,4620,3156,2099,1557,1513,1600,1812,2133,2669,4461,5730,5538,3175,2717,2023,2002,1653,1848,2157,3143,5352,6777,14188,103855,7
12543,6443,4908,3422,2529,2078,1867,1772,1690,1926,2156,2752,3507,3036,2364,2125,1687,1845,1810,2112,2442,3493,5132,6659,13433,109069,7
12037,5591,5053,3805,3115,2628,2387,2388,2373,2524,2917,3568,4410,3841,2977,2731,2269,2308,2300,2511,3016,4247,5134,5603,12999,100068,7
9692,6483,4006,2872,2140,1939,1643,1937,2126,2447,2904,3802,4529,4103,3039,2745,2172,2227,1908,2364,2652,3981,5349,5752,13955,106033,7
9902,6607,4071,2882,2279,1818,1591,1706,1962,2290,2774,3704,4358,3805,2844,2497,2088,2174,1819,2083,2847,3971,5508,5858,14105,107257,7
12886,6318,5153,3699,2882,2310,2060,2005,2023,2162,2411,2853,3373,3216,2411,2201,2020,1997,2056,2316,2719,3705,5064,6212,13117,105631,7
13056,6333,5158,3869,2886,2260,2049,1975,1961,2069,2239,2706,3384,3082,2335,2272,1987,2100,1977,2308,2839,3701,5282,5948,13274,105750,7
9853,6623,4526,3175,2322,1882,1605,1822,2028,2259,2852,4529,5959,5559,3442,2956,2161,2267,1840,2014,2348,3372,5534,6513,13651,101708,7
9732,6632,4444,3165,2336,1816,1559,1763,1952,2316,2799,4885,6435,5627,3283,2840,2130,2234,1845,1964,2377,3515,5666,6378,13920,101187,7
12351,6221,4982,3527,2661,2218,1959,1957,1966,2048,2378,2933,3679,3283,2503,2382,1989,2010,2003,2207,2647,3858,5095,6254,13341,106348,7
12322,6413,4907,3586,2682,2142,1984,1842,1778,1995,2336,2926,3765,3195,2446,2210,1823,1825,1827,2141,2559,3732,5169,6348,13677,107170,7
9595,6347,3834,2831,2312,1944,1716,1904,2157,2655,3148,4167,4679,4478,3364,3002,2350,2443,2059,2345,2854,3988,5221,5616,13928,103863,7
9707,6330,3973,3044,2256,1970,1761,1954,2065,2495,3051,4142,4728,4407,3251,2778,2165,2188,1879,2337,2759,4013,5482,5710,13707,104648,7
13064,6799,5095,3586,2700,2096,1885,1871,1833,1848,2133,2502,2982,2791,2225,2159,1757,1795,1861,2152,2559,3604,5133,6417,13286,108667,7
12802,6575,5115,3667,2848,2283,1964,1936,1884,2040,2261,2687,3097,2940,2322,2169,1863,1854,1970,2225,2735,3770,5069,6228,13251,107245,7
10064,6939,4641,3205,2271,1732,1531,1723,1906,2259,2867,4380,5386,5499,3113,2726,2050,2140,1721,2023,2274,3410,5498,6713,13669,103060,7
10208,6593,4796,3368,2391,1885,1609,1727,1850,2237,2807,4752,6172,5986,3105,2703,1976,2113,1656,1914,2164,3226,5408,6485,13691,101978,7
12609,6216,4969,3646,2729,2220,1900,2010,1890,2124,2304,2995,3734,3349,2564,2281,1981,1928,1948,2208,2752,3886,5195,6287,13541,105534,7
12427,5958,5127,3746,2934,2413,2170,2104,2068,2291,2599,3311,4013,3539,2671,2551,2107,2186,2102,2407,2806,4052,5351,5819,13368,102680,7
10067,6029,3762,2831,2105,1718,1505,1756,2049,2582,3603,5693,7264,6576,4343,3276,2312,2502,2128,2400,3055,4461,5614,5149,14929,95091,7
10038,6122,3732,2889,2074,1858,1467,1658,1916,2485,3572,5939,7464,6483,4101,3344,2505,2615,2270,2544,3275,4647,5817,4841,15127,94017,7
13186,6329,5240,3844,2808,2250,1994,1987,1942,2124,2254,2723,3141,2844,2373,2217,2005,1922,2085,2322,2742,3861,5255,6068,13344,105940,7
13156,6545,5083,3595,2649,2145,1890,1790,1749,1855,2093,2517,2930,2834,2163,2120,1764,1821,1913,2131,2620,3481,5075,6236,13506,109139,7
9729,6948,4569,2986,1933,1645,1436,1605,1804,2140,2840,4349,5446,5335,3123,2635,1905,1894,1573,1808,1982,3088,5362,6594,14210,105861,7
9655,6778,4830,3246,2192,1736,1431,1686,1795,2179,2873,4517,5540,5131,3179,2692,2036,2129,1585,1946,2208,3229,5153,6688,14137,104229,7
12671,6426,4916,3438,2619,2016,1767,1760,1775,1861,2024,2532,3254,2850,2074,2079,1703,1777,1789,2082,2571,3630,5072,6634,13652,109828,7
12274,5379,5087,3963,2920,2647,2250,2246,2316,2454,2798,3572,4294,3757,2905,2754,2295,2445,2291,2667,3093,4063,5297,5564,13272,100197,7
9578,6403,3447,2559,1804,1592,1275,1488,1741,2200,3164,5271,7034,6166,3749,2941,2158,2289,1837,2186,2901,4216,5895,5389,16129,99388,7
8874,6072,3322,2321,1832,1637,1379,1646,1988,2593,3575,6237,7836,6840,4195,3350,2241,2318,1754,2227,2859,4019,5648,5203,15282,97552,7
12691,6264,5104,3698,2860,2380,2059,1991,2038,2136,2380,2885,3335,3075,2383,2379,1964,1953,2096,2157,2740,3665,4995,5985,13380,106207,7
13227,6589,5117,3614,2786,2209,1974,1864,1850,1980,2198,2578,2914,2789,2183,2142,1787,1875,1924,2081,2674,3799,5129,6295,13616,107606,7
9640,6548,4619,3210,2235,1918,1603,1910,2013,2324,2972,4730,5942,6137,3223,2817,2007,2080,1721,1946,2313,3430,5607,6363,13948,101544,7
9604,7054,4676,3159,2062,1715,1398,1744,1863,2267,2528,4058,5035,4799,2940,2649,2127,2095,1704,1962,2203,3258,5276,6795,13768,106061,7
12501,6227,5117,3558,2619,2177,1873,1757,1803,1882,2185,2807,3777,3102,2319,2301,1830,2002,1866,2176,2574,3773,5441,6306,13451,107376,7
12521,6115,4967,3607,2680,2073,1917,1839,1875,2061,2168,3055,3781,3284,2317,2254,1877,2013,1933,2215,2666,3796,5157,6141,13529,106959,7
9518,6945,3426,2471,1743,1530,1241,1379,1652,2124,2907,5035,6929,5992,3528,2815,1982,2019,1679,2018,2737,4048,6085,5702,15875,101420,7
9568,6307,3377,2572,1892,1621,1302,1451,1805,2302,3324,5739,7309,6459,3943,3256,2235,2299,1808,2200,2862,4187,5933,5483,15882,97684,7
12909,6637,4883,3404,2612,2091,1846,1775,1699,1887,2115,2627,3198,2794,2118,2074,1654,1695,1736,1967,2386,3396,4853,6556,13518,110370,7
13258,7205,5033,3206,2481,1975,1676,1624,1569,1728,1916,2185,2626,2557,1891,1789,1463,1668,1688,1912,2277,3327,4975,6765,13762,112244,7
9921,7042,4615,3105,2113,1759,1528,1683,1887,2264,2733,4255,4959,5100,3158,2694,2043,2014,1626,1861,2125,3280,5492,6941,14017,104585,7
9444,7138,4528,2985,2148,1762,1524,1743,1965,2296,2806,4445,5281,5232,3295,2874,2130,2143,1814,2063,2261,3246,5267,6720,13970,103720,7
11381,4637,4812,4335,3707,3292,3032,3025,3220,3439,3895,4825,5947,5101,4105,3825,3227,3173,3039,3326,3949,4685,5214,4515,12711,86383,7
12586,5925,5118,3713,2831,2322,2075,2132,2139,2222,2527,3132,3995,3471,2698,2599,2144,2226,2154,2375,2853,3803,5282,5930,13061,103487,7
9783,6565,3413,2524,1741,1538,1279,1468,1765,2201,2920,5250,6723,6170,3775,3003,2045,2216,1750,2150,2737,4329,5996,5621,16563,99275,7
9059,6183,3412,2504,1747,1542,1304,1595,1910,2459,3661,6402,8487,7237,4514,3569,2485,2555,1948,2380,3031,4201,5728,5240,15660,93987,7
13037,6832,5050,3421,2487,1988,1768,1767,1715,1868,2168,2595,2968,2838,2163,2001,1585,1727,1726,1925,2433,3363,4992,6595,13511,110277,7
13331,6814,4849,3250,2438,1952,1708,1570,1637,1762,1970,2434,3003,2878,2101,2003,1547,1657,1649,1827,2261,3296,4935,6685,13489,111754,7
10014,6808,4754,3367,2502,1887,1584,1706,1852,2184,2774,4388,5709,5687,3111,2626,2017,2013,1677,1868,2299,3458,5792,6601,13991,102131,7
9893,7226,5094,3275,2140,1605,1422,1634,1678,2061,2686,4271,5403,5091,2971,2645,1902,2049,1648,1910,2162,3253,5536,6982,14276,103987,7
12330,6147,5055,3617,2703,2303,1995,1932,1973,2077,2445,2851,3531,3162,2506,2274,1886,2167,2140,2338,2756,3806,5214,6058,13548,105986,7
12167,6262,4923,3543,2794,2255,1987,1925,1905,2109,2427,3055,3738,3350,2546,2386,1861,1950,1974,2259,2729,3748,5212,6312,13432,105951,7
9456,6497,3411,2585,1823,1550,1354,1543,1846,2426,3128,5334,7026,6398,4025,3098,2169,2275,1834,2209,2817,4212,5967,5348,15816,98653,7
9758,6721,3620,2503,1773,1565,1275,1617,1818,2359,3307,5178,6492,6109,3766,3097,2101,2153,1710,2101,2666,3964,5823,5631,15253,100440,7
13120,6893,5000,3390,2454,2022,1796,1784,1748,1861,1938,2501,2768,2690,2052,1950,1621,1714,1770,2087,2454,3428,4975,6548,13616,110620,7
13000,6935,4858,3324,2591,2002,1792,1769,1719,1845,2091,2571,2993,2816,2193,2101,1630,1667,1718,2022,2385,3541,4967,6646,13323,110301,7
10120,6808,4762,3597,2484,1838,1452,1665,1845,2230,2756,4613,5975,5896,3270,2791,2022,1984,1797,1961,2359,3459,5802,6589,14410,100315,7
9982,7180,4996,3422,2266,1638,1361,1533,1699,2023,2607,4541,5629,5303,3000,2646,1852,1958,1634,1820,2199,3244,5550,6848,14386,103483,7
12431,5864,5015,3745,2715,2385,2077,2016,2042,2190,2560,3094,3873,3381,2690,2541,2095,2131,2090,2344,2823,3881,5154,5913,13479,104271,7
11934,4815,4819,4298,3439,3054,2717,2736,2838,3114,3356,4353,5307,4660,3603,3239,2919,2935,2777,3154,3554,4502,5320,4818,13234,91305,7
9916,6739,3608,2601,1843,1613,1212,1522,1579,2046,2775,4594,6152,5380,3406,2786,2064,2131,1688,2313,3059,4603,6306,5665,16954,100245,7
10052,6970,3597,2565,1758,1392,1214,1325,1597,1944,2709,4429,5900,5184,3362,2791,1954,2123,1700,2088,2771,4381,6144,5798,16304,102748,7
13032,6381,5144,3638,2822,2208,1971,1980,1976,2041,2284,2695,2953,2948,2181,2206,1909,1946,2064,2284,2686,3673,5219,6136,13376,107047,7
13462,7195,4962,3355,2538,1984,1704,1564,1557,1671,1822,2187,2637,2401,1918,1853,1524,1556,1728,1924,2462,3575,5064,6795,13627,111735,7
8712,4336,4140,3738,3360,3156,2949,3157,3601,4356,5564,8635,11944,9150,6124,4645,3546,3217,2840,2978,3283,3951,4515,4201,10320,76382,7
9600,4997,4581,3867,3078,2655,2440,2652,2957,3675,4646,7070,10170,7530,4990,3920,3050,2771,2500,2674,3006,3896,4830,4650,10674,85921,7
9645,4772,4512,3824,3064,2722,2519,2770,3022,3686,4836,7508,10414,7672,4976,3966,3084,2689,2522,2577,3088,4052,5056,4490,11444,83890,7
9887,4792,4687,3893,3044,2638,2497,2605,2903,3493,4788,7141,9838,7445,5022,3891,2897,2620,2343,2437,3031,4040,4952,4659,11157,86100,7
8196,4604,3748,3067,2488,2325,2270,2584,3166,4168,5392,8025,9674,7912,5406,4175,2954,2647,2205,2294,2585,3399,4438,4691,9855,90532,7
9062,4655,4449,3771,2957,2482,2441,2568,2994,3664,5212,8535,11918,8859,5635,4061,2991,2644,2296,2303,2761,3797,4863,4648,10407,82827,7
7711,4549,3668,2956,2520,2480,2352,2712,3256,4247,5749,8648,11822,8757,5687,4319,3168,2790,2282,2281,2554,3245,4380,4583,9818,86266,7
9285,4781,4367,3409,2708,2405,2269,2391,2960,3687,5039,8005,11833,8315,5334,4100,3022,2647,2305,2423,2765,3681,4934,4694,10361,85080,7
9912,4444,4630,3918,3128,2803,2606,2668,3107,3734,4984,7717,10587,8480,5429,4318,3289,2910,2534,2678,3044,4066,4778,4374,10565,82097,7
10600,4962,4729,3714,2869,2378,2242,2352,2615,3129,4366,6341,8834,6772,4515,3485,2807,2479,2313,2449,2888,3803,4778,4971,11218,91191,7
8284,5368,3518,2330,1895,1649,1593,1971,2539,3474,5088,8112,11916,8797,5234,3854,2610,2255,1780,1864,2021,2732,4070,5281,10869,93696,7
8356,4780,3553,2892,2339,2113,2112,2415,3103,4033,5648,8206,10530,8709,5750,4371,3198,2833,2185,2270,2466,3338,4335,4671,10747,87847,7
8596,5132,3504,2672,2098,1835,1851,2216,2820,3857,5495,8349,10576,8762,5502,4171,2827,2528,1898,2038,2419,3117,4369,5079,10933,90156,7
8688,5335,3585,2559,1896,1736,1697,2083,2639,3725,5311,8051,10134,8335,5390,4026,2835,2470,1899,2035,2237,3027,4454,5274,11024,92355,7
8669,5254,3492,2484,2017,1803,1754,2246,2742,3658,5273,7632,9542,8081,5281,3982,2704,2453,1802,1943,2061,3087,4337,5133,11148,94222,7
8660,5306,3421,2532,1982,1816,1840,2111,2731,3642,4942,7351,9907,8031,5063,4009,2843,2426,1822,1927,2147,2991,4213,5301,11308,94478,7
8493,5346,3502,2395,1979,1748,1801,2198,2828,3699,5254,8168,10204,8400,5495,4062,2790,2491,1899,2012,2158,2998,4325,5214,10920,92421,7
8102,5022,3511,2743,2174,1889,1802,2199,2947,3884,5559,8787,11245,9071,5713,4351,2961,2650,2007,2178,2260,3184,4234,4888,10982,88457,7
8057,5028,3453,2639,2046,1870,1832,2275,2885,3875,5582,8746,12018,9259,5440,4192,2868,2472,1911,2063,2295,3039,4146,4970,10841,88998,7
8571,5196,3621,2489,1939,1725,1793,2151,2650,3646,5294,8071,10641,8844,5273,4045,2767,2457,1940,1921,2184,3098,4508,5205,11076,91695,7
8617,5128,3397,2544,2021,1844,1822,2252,2799,3774,5421,8422,11185,8752,5451,4067,3032,2478,1955,2027,2264,3139,4252,5067,11335,89755,7
8712,5070,3660,2728,2177,1917,1859,2208,2789,3787,5168,7880,10802,8283,5329,3955,2808,2560,1905,2022,2222,3175,4436,5174,11130,91044,7
8194,4627,3601,2803,2271,2177,2059,2574,3269,4322,6128,9050,10884,9394,6063,4560,3267,2792,2207,2362,2520,3272,4187,4686,10537,84994,7
8487,4890,3512,2857,2255,2007,2033,2468,3172,4271,5836,8342,10531,8471,5686,4321,3209,2743,2103,2196,2423,3182,4394,4919,11048,87444,7
8801,5015,3610,2768,2258,1963,2011,2467,3032,4105,5659,7873,9369,8162,5607,4418,3013,2672,2082,2171,2432,3341,4243,4880,10768,90080,7
9030,5273,3713,2600,1979,1804,1740,2208,2672,3710,5059,7306,8928,7635,5107,4008,2831,2560,1936,2061,2237,3037,4333,5358,11210,94465,7
8564,4369,4526,4335,3617,3388,3132,3315,3652,4476,5594,8392,10800,9202,6359,5181,4199,3816,3480,3834,4131,4649,4793,3776,9564,71656,7
10165,4533,4787,4196,3594,3164,2888,3078,3327,3724,4809,6620,8295,7515,5559,4623,3763,3603,3323,3583,3786,4423,4906,4454,10463,79619,7
10886,4511,4873,4417,3758,3219,2780,2957,3196,3712,4485,5752,6887,6682,5194,4477,3767,3653,3462,3575,3863,4745,5127,4609,10791,81422,7
10737,4343,4934,4529,3921,3353,3117,3175,3423,3772,4870,6175,7096,6600,5149,4503,3713,3681,3500,3776,4133,4715,5176,4260,10775,79374,7
9344,4881,4916,4210,3368,3062,2747,2789,3020,3792,4704,6917,8568,7756,5521,4568,3718,3502,3325,3484,3794,4497,5064,4689,10179,80385,7
10181,4427,4805,4637,3957,3485,3151,3182,3382,3948,4975,7326,8969,7842,5312,4321,3577,3357,3243,3374,3951,4820,5295,4545,10308,76430,7
9704,4721,4696,4049,3368,3032,2863,2991,3280,4022,4894,6970,8624,7675,5491,4595,3616,3472,3217,3161,3628,4310,4949,4510,10313,80649,7
9972,3981,4632,4477,4052,3602,3312,3464,3743,4440,5484,7237,9023,8174,6054,5029,4210,3995,3759,3785,4022,4847,4792,4005,9966,72743,7
9657,4464,4800,4425,3779,3412,3148,3265,3562,4023,5031,7035,8624,7797,5496,4514,3662,3749,3406,3659,3945,4681,5186,4275,10211,76994,7
8747,4188,4799,4341,3711,3373,3140,3278,3498,4213,5714,8268,10409,9244,6521,5136,4104,3787,3523,3749,4033,4655,4874,4107,9505,71883,7
10730,4398,4780,4568,3845,3312,3079,3101,3287,3885,4739,6502,7946,7190,5238,4412,3452,3240,3095,3405,3918,4764,5360,4545,10363,79646,7
9869,4180,4717,4464,3957,3599,3230,3316,3420,4247,5251,7293,8567,7918,5819,4839,4108,4033,3631,3938,4169,4733,4923,3882,10356,74341,7
11066,4749,4979,4310,3607,3115,2824,2829,3090,3537,4076,5386,6354,6046,4934,4161,3639,3563,3291,3674,4033,4880,5182,4597,11030,83848,7
9928,4272,4643,4117,3601,3222,2907,3143,3461,4185,5310,7332,8983,8039,5845,4929,3915,3794,3448,3481,4038,4639,4840,4053,10178,76497,7
10453,4480,4911,4406,3692,3234,2990,3220,3372,3925,4679,6407,7798,7248,5382,4761,3809,3729,3545,3739,4127,4750,5130,4299,10529,78185,7
11138,4173,4873,4679,3925,3482,3119,3342,3506,4043,4979,6436,7637,7220,5415,4476,3745,3653,3410,3800,4155,4924,4981,4263,10697,76729,7
11192,5086,4937,3986,3218,2741,2582,2618,2691,3258,4048,5361,6846,6025,4375,3687,2931,2853,2777,2903,3367,4196,5118,5139,11014,89851,7
10670,5080,4935,4093,3236,2669,2594,2622,2844,3404,4264,5853,7392,6371,4595,3838,3113,2967,2797,3030,3481,4352,5145,5013,10778,87664,7
10491,4435,4722,4425,3601,3261,2932,3012,3171,3672,4703,6665,8463,7543,5284,4299,3476,3351,2977,3203,3711,4676,5093,4346,10187,81101,7
10912,5331,4922,3880,3098,2635,2481,2446,2650,3061,3985,5453,6994,6268,4427,3603,2746,2653,2659,2843,3172,4033,4937,5315,10954,91342,7
10450,5222,4990,3864,3232,2782,2464,2537,2886,3146,4040,5645,7114,6253,4372,3757,2994,2914,2644,2862,3359,4157,5114,5064,10840,90098,7
15609,6665,6267,4818,3383,2584,2132,1939,1688,1623,1741,2129,2758,2574,1815,1741,1417,1431,1556,1832,2580,4219,6187,7081,15167,101864,7
15005,5273,5828,4882,3894,3263,2845,2564,2518,2369,2523,3237,4293,3763,2540,2462,2008,2173,2167,2450,3167,4692,6025,5814,14284,92761,7
14966,5642,5677,4893,3845,3132,2661,2641,2471,2479,2524,3112,3826,3604,2684,2315,1951,2126,2025,2291,2938,4250,5754,6356,13460,95177,7
15472,5992,5903,4890,3873,3048,2688,2514,2336,2092,2159,2395,2850,2705,2185,2076,1798,2003,1898,2291,3070,4386,6027,6488,13864,97797,7
14417,5708,5904,5122,4020,3311,2883,2947,2835,2640,2785,3135,3538,3457,2584,2250,1924,2041,2049,2463,3199,4564,6073,5869,13847,93235,7
15357,5725,6012,4904,3846,3119,2740,2492,2482,2417,2401,2737,3210,3120,2205,2024,1841,1892,1947,2238,3091,4375,6034,6096,14666,95829,7
17270,6010,5813,4638,3507,2839,2496,2086,1848,1632,1539,1899,2339,2281,1748,1728,1445,1692,1679,2002,2768,4292,6150,6585,15075,101439,7
16982,6194,6006,4549,3355,2533,2056,1701,1525,1444,1440,2009,2502,2391,1581,1563,1330,1415,1479,1865,2605,4240,6305,6681,15750,103299,7
16146,6065,5765,4822,3677,3028,2441,2370,2073,1986,2038,2329,2750,2787,2001,1942,1628,1755,1729,2050,2737,4166,6054,6421,15232,98808,7
14905,5210,5566,5111,4157,3444,2782,2547,2420,2392,2516,3313,4419,3769,2597,2536,2099,2259,2333,2496,3385,4540,6084,5909,13770,92241,7
16013,5423,5593,4897,3853,3200,2792,2578,2430,2226,2455,3000,3791,3410,2462,2292,1954,2096,1993,2334,3056,4455,6103,5994,14141,94259,7
15898,5872,5893,4883,3735,2902,2561,2394,2201,2105,2203,2609,3095,2882,2064,2061,1706,1821,1851,2147,2817,4253,6123,6378,14818,97528,7
15573,5596,5405,4354,3319,2597,2312,2065,2084,2143,2659,3492,4562,4195,2925,2586,2141,2160,2015,2290,2818,4103,5692,6107,13075,96532,7
15166,5490,5432,4235,3230,2573,2155,2082,2082,2397,2966,3905,5064,4360,3196,2763,2230,2210,2084,2280,2779,4147,5630,5907,12739,95698,7
15617,5752,5515,4041,2935,2269,1902,1895,1966,2176,2624,3558,4397,3951,2962,2556,2043,2059,1930,2102,2724,3835,5619,6341,12950,99081,7
14758,5361,5277,4003,3099,2476,2093,1972,2116,2417,3011,4170,5512,4642,3236,2737,2237,2198,2127,2196,2824,3984,5513,5795,12373,96673,7
13310,5655,5170,3811,2727,2083,1934,2004,2134,2579,3198,4667,6088,4747,3385,2733,2125,2159,1953,2076,2700,3703,5308,5864,12214,98473,7
14141,5887,5172,3808,2531,1873,1741,1824,2066,2352,2717,3670,4447,4097,2880,2435,2013,1976,1854,2003,2591,3784,5352,6086,12448,103052,7
